LAL,LAL vs. MIN,04/27/2003,W,48,102,35,88,39.8,6,20,30.0,26,35,74.3,18,31,49,20,10,9,4,25,5,
DET,DET @ ORL,04/27/2003,L,48,92,33,80,41.3,9,18,50.0,17,22,77.3,18,25,43,16,17,11,3,28,-8,
DAL,DAL @ POR,04/27/2003,L,48,79,31,83,37.3,5,20,25.0,12,13,92.3,10,34,44,18,15,6,6,28,-19,
IND,IND @ BOS,04/27/2003,L,48,92,33,69,47.8,2,8,25.0,24,31,77.4,5,32,37,21,17,10,5,28,-10,
POR,POR vs. DAL,04/27/2003,W,48,98,31,75,41.3,6,15,40.0,30,42,71.4,8,35,43,24,8,9,2,19,19,
SAS,SAS @ PHX,04/27/2003,L,48,84,28,70,40.0,5,12,41.7,23,28,82.1,15,32,47,13,25,4,6,22,-2,
PHI,PHI @ NOH,04/26/2003,L,48,85,30,70,42.9,2,14,14.3,23,26,88.5,6,27,33,17,16,3,1,20,-14,
NOH,NOH vs. PHI,04/26/2003,W,48,99,35,87,40.2,8,23,34.8,21,24,87.5,21,30,51,22,12,8,2,23,14,
MIL,MIL vs. NJN,04/26/2003,W,53,119,42,92,45.7,11,24,45.8,24,28,85.7,12,31,43,20,10,3,3,37,5,
SAC,SAC @ UTA,04/26/2003,L,48,104,38,84,45.2,8,20,40.0,20,28,71.4,17,23,40,21,14,2,9,34,-3,
NJN,NJN @ MIL,04/26/2003,L,53,114,39,75,52.0,3,10,30.0,33,47,70.2,11,30,41,23,14,5,4,30,-5,
UTA,UTA vs. SAC,04/26/2003,W,48,107,35,79,44.3,2,3,66.7,35,49,71.4,16,27,43,23,10,8,9,21,3,
DET,DET @ ORL,04/25/2003,L,48,80,29,74,39.2,3,15,20.0,19,29,65.5,13,27,40,19,18,6,5,26,-9,
SAS,SAS @ PHX,04/25/2003,W,48,99,36,79,45.6,7,15,46.7,20,29,69.0,11,40,51,27,19,6,3,22,13,
POR,POR vs. DAL,04/25/2003,L,48,103,33,76,43.4,6,17,35.3,31,39,79.5,21,28,49,26,17,4,0,22,-12,
DAL,DAL @ POR,04/25/2003,W,48,115,42,83,50.6,13,29,44.8,18,21,85.7,10,24,34,27,6,8,2,26,12,
PHX,PHX vs. SAS,04/25/2003,L,48,86,33,87,37.9,4,15,26.7,16,25,64.0,13,22,35,16,11,11,4,28,-13,
ORL,ORL vs. DET,04/25/2003,W,48,89,33,69,47.8,6,13,46.2,17,28,60.7,8,27,35,18,15,8,7,30,9,
LAL,LAL vs. MIN,04/24/2003,L,53,110,39,98,39.8,10,26,38.5,22,36,61.1,15,35,50,24,18,9,7,27,-4,
MIL,MIL vs. NJN,04/24/2003,L,48,101,35,83,42.2,6,19,31.6,25,29,86.2,9,29,38,20,13,8,2,28,-2,
BOS,BOS vs. IND,04/24/2003,W,48,101,34,75,45.3,9,23,39.1,24,28,85.7,5,37,42,25,16,7,3,28,18,
NJN,NJN @ MIL,04/24/2003,W,48,103,36,79,45.6,8,18,44.4,23,28,82.1,11,29,40,23,17,4,3,28,2,
IND,IND @ BOS,04/24/2003,L,48,83,26,80,32.5,4,13,30.8,27,36,75.0,14,33,47,19,14,8,5,22,-18,
MIN,MIN @ LAL,04/24/2003,W,53,114,43,91,47.3,4,14,28.6,24,26,92.3,8,39,47,23,20,12,7,35,4,
ORL,ORL @ DET,04/23/2003,L,48,77,27,68,39.7,4,17,23.5,19,21,90.5,5,25,30,15,15,7,1,29,-12,
POR,POR @ DAL,04/23/2003,L,48,99,33,70,47.1,7,16,43.8,26,37,70.3,12,26,38,15,13,9,2,20,-4,
PHI,PHI vs. NOH,04/23/2003,W,48,90,33,74,44.6,2,6,33.3,22,30,73.3,14,26,40,17,13,10,3,23,5,
DAL,DAL vs. POR,04/23/2003,W,48,103,38,78,48.7,12,25,48.0,15,18,83.3,10,28,38,20,14,8,0,25,4,
NOH,NOH @ PHI,04/23/2003,L,48,85,33,70,47.1,4,14,28.6,15,19,78.9,6,25,31,20,16,6,2,26,-5,
DET,DET vs. ORL,04/23/2003,W,48,89,31,73,42.5,4,14,28.6,23,32,71.9,12,35,47,20,18,7,8,24,12,
NJN,NJN vs. MIL,04/22/2003,L,48,85,32,76,42.1,3,13,23.1,18,22,81.8,11,34,45,25,18,4,1,25,-3,
MIL,MIL @ NJN,04/22/2003,W,48,88,38,76,50.0,3,15,20.0,9,20,45.0,6,28,34,22,14,9,5,22,3,
LAL,LAL @ MIN,04/22/2003,L,48,91,33,91,36.3,7,25,28.0,18,22,81.8,13,22,35,23,12,7,4,31,-28,
MIN,MIN vs. LAL,04/22/2003,W,48,119,40,72,55.6,7,14,50.0,32,37,86.5,9,43,52,26,14,8,4,25,28,
SAC,SAC vs. UTA,04/21/2003,W,48,108,44,82,53.7,4,14,28.6,16,21,76.2,15,23,38,27,14,8,3,20,13,
PHX,PHX @ SAS,04/21/2003,L,48,76,31,84,36.9,1,17,5.9,13,18,72.2,14,37,51,13,12,7,6,25,-8,
BOS,BOS @ IND,04/21/2003,L,48,77,28,78,35.9,7,26,26.9,14,18,77.8,9,33,42,16,11,9,2,21,-12,
IND,IND vs. BOS,04/21/2003,W,48,89,31,73,42.5,6,21,28.6,21,25,84.0,8,40,48,25,13,6,5,18,12,
UTA,UTA @ SAC,04/21/2003,L,48,95,35,77,45.5,4,14,28.6,21,25,84.0,13,21,34,20,16,10,5,19,-13,
SAS,SAS vs. PHX,04/21/2003,W,48,84,30,82,36.6,5,23,21.7,19,25,76.0,10,39,49,22,12,5,10,17,8,
NOH,NOH @ PHI,04/20/2003,L,48,90,28,65,43.1,4,14,28.6,30,40,75.0,9,28,37,12,21,7,7,28,-8,
LAL,LAL @ MIN,04/20/2003,W,48,117,44,80,55.0,10,19,52.6,19,24,79.2,8,27,35,30,11,6,7,21,19,
ORL,ORL @ DET,04/20/2003,W,48,99,36,76,47.4,5,11,45.5,22,25,88.0,8,36,44,18,11,3,6,35,5,
MIN,MIN vs. LAL,04/20/2003,L,48,98,38,76,50.0,1,5,20.0,21,27,77.8,8,26,34,20,11,6,3,20,-19,
DET,DET vs. ORL,04/20/2003,L,48,94,24,76,31.6,6,22,27.3,40,47,85.1,9,34,43,15,8,8,3,20,-5,
PHI,PHI vs. NOH,04/20/2003,W,48,98,36,77,46.8,4,11,36.4,22,25,88.0,8,24,32,24,15,11,2,31,8,
NJN,NJN vs. MIL,04/19/2003,W,48,109,45,83,54.2,6,15,40.0,13,18,72.2,16,32,48,30,17,7,3,18,13,
PHX,PHX @ SAS,04/19/2003,W,53,96,35,82,42.7,6,16,37.5,20,25,80.0,10,33,43,13,17,8,6,33,1,
SAS,SAS vs. PHX,04/19/2003,L,53,95,32,80,40.0,5,24,20.8,26,41,63.4,19,28,47,26,16,10,6,22,-1,
MIL,MIL @ NJN,04/19/2003,L,48,96,40,78,51.3,10,17,58.8,6,12,50.0,7,21,28,25,15,10,6,18,-13,
POR,POR @ DAL,04/19/2003,L,48,86,35,82,42.7,5,18,27.8,11,21,52.4,17,31,48,17,12,8,1,25,-10,
SAC,SAC vs. UTA,04/19/2003,W,48,96,29,69,42.0,8,12,66.7,30,37,81.1,13,25,38,20,16,10,6,17,6,
BOS,BOS @ IND,04/19/2003,W,48,103,34,78,43.6,9,23,39.1,26,28,92.9,9,30,39,21,10,7,4,27,3,
DAL,DAL vs. POR,04/19/2003,W,48,96,34,73,46.6,8,18,44.4,20,24,83.3,7,33,40,18,10,3,9,16,10,
IND,IND vs. BOS,04/19/2003,L,48,100,32,72,44.4,5,21,23.8,31,40,77.5,11,30,41,24,16,7,4,28,-3,
UTA,UTA @ SAC,04/19/2003,L,48,90,37,79,46.8,1,8,12.5,15,19,78.9,13,24,37,22,18,8,5,32,-6,
